"directory","file","relative_path","lines_total","lines_covered","lines_skipped","lines_pct","statements_total","statements_covered","statements_skipped","statements_pct","functions_total","functions_covered","functions_skipped","functions_pct","branches_total","branches_covered","branches_skipped","branches_pct","branchesTrue_total","branchesTrue_covered","branchesTrue_skipped","branchesTrue_pct","uncovered_line_numbers","status"
"site/lib/catalog","configuratorCatalogPayload.ts","site/lib/catalog/configuratorCatalogPayload.ts","33","0","0","0","37","0","0","0","8","0","0","0","58","0","0","0","0","0","0","0","11, 14, 23, 27, 31, 32, 33, 43, 48, 49, 50, 52, 53, 54, 55, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 72, 74, 75, 77, 80, 81, 82, 85","FAIL (0%)"
"site/lib/catalog","fallback.ts","site/lib/catalog/fallback.ts","25","0","0","0","30","0","0","0","5","0","0","0","39","0","0","0","0","0","0","0","7, 10, 13, 18, 19, 20, 21, 22, 23, 24, 28, 30, 31, 33, 41, 42, 44, 46, 47, 48, 49, 50, 52, 79, 80","FAIL (0%)"
"site/lib/catalog","geometry.ts","site/lib/catalog/geometry.ts","25","0","0","0","27","0","0","0","6","0","0","0","36","0","0","0","0","0","0","0","11, 17, 30, 37, 53, 54, 55, 57, 58, 59, 63, 77, 78, 83, 101, 103, 104, 105, 111, 114, 115, 117, 118, 121, 124","FAIL (0%)"
"site/lib/catalog","productStaticParams.ts","site/lib/catalog/productStaticParams.ts","64","0","0","0","77","0","0","0","7","0","0","0","97","0","0","0","0","0","0","0","24, 27, 34, 35, 37, 38, 40, 41, 42, 45, 49, 50, 51, 52, 53, 57, 58, 59, 61, 85, 86, 88, 89, 90, 91, 104, 105, 106, 107, 120, 126, 127, 128, 129, 131, 132, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 147, 148, 149, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 167, 168, 169, 170, 173","FAIL (0%)"
"site/lib/catalog","resolveBlockColors.ts","site/lib/catalog/resolveBlockColors.ts","68","0","0","0","81","0","0","0","9","0","0","0","53","0","0","0","0","0","0","0","5, 43, 44, 46, 47, 49, 53, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 80, 84, 85, 86, 87, 88, 89, 91, 92, 93, 96, 100, 101, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 117, 118, 121, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 139, 145, 146, 147, 148, 149, 150, 151, 156, 157","FAIL (0%)"
"site/lib/catalog","sources.ts","site/lib/catalog/sources.ts","34","0","0","0","47","0","0","0","14","0","0","0","26","0","0","0","0","0","0","0","15, 16, 20, 21, 24, 25, 26, 27, 29, 30, 35, 36, 39, 40, 41, 42, 44, 45, 50, 51, 54, 55, 56, 57, 59, 60, 65, 66, 69, 70, 71, 72, 74, 75","FAIL (0%)"
"site/lib/catalog","surface2d5.ts","site/lib/catalog/surface2d5.ts","14","0","0","0","14","0","0","0","3","0","0","0","0","0","0","100","0","0","0","0","6, 7, 8, 10, 22, 29, 34, 35, 36, 37, 38, 40, 100, 101","FAIL (0%)"
"site/lib/catalog","types.ts","site/lib/catalog/types.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/lib/catalog/seed","oandoCatalog.ts","site/lib/catalog/seed/oandoCatalog.ts","17","0","0","0","18","0","0","0","5","0","0","0","3","0","0","0","0","0","0","0","15, 19, 24, 25, 26, 34, 59, 67, 68, 69, 70, 72, 130, 133, 135, 166, 204","FAIL (0%)"
"site/lib/configurator","smartWizard.impl.ts","site/lib/configurator/smartWizard.impl.ts","80","0","0","0","89","0","0","0","20","0","0","0","77","0","0","0","0","0","0","0","8, 16, 57, 60, 61, 65, 69, 76, 77, 78, 84, 88, 92, 93, 94, 95, 96, 97, 99, 101, 102, 105, 106, 108, 113, 114, 116, 119, 120, 121, 123, 126, 127, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 152, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 184, 188, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 213, 216, 227, 228, 229, 231, 233, 234, 235, 236, 240","FAIL (0%)"
"site/lib/configurator","smartWizard.ts","site/lib/configurator/smartWizard.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/lib/configurator","smartWizardCatalog.ts","site/lib/configurator/smartWizardCatalog.ts","4","0","0","0","4","0","0","0","2","0","0","0","0","0","0","100","0","0","0","0","46, 104, 147, 152","FAIL (0%)"
"site/lib/configurator","smartWizardConstants.ts","site/lib/configurator/smartWizardConstants.ts","25","0","0","0","27","0","0","0","1","0","0","0","6","0","0","0","0","0","0","0","1, 2, 3, 4, 6, 7, 9, 16, 24, 26, 28, 30, 47, 52, 53, 54, 55, 57, 104, 115, 143, 144, 145, 148, 149","FAIL (0%)"
"site/lib/helpers","images.ts","site/lib/helpers/images.ts","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","0","4","FAIL (0%)"
"site/lib/helpers","motion.ts","site/lib/helpers/motion.ts","12","0","0","0","12","0","0","0","2","0","0","0","6","0","0","0","0","0","0","0","4, 6, 22, 30, 41, 53, 58, 63, 75, 95, 116, 117","FAIL (0%)"
"site/lib/helpers","seo.ts","site/lib/helpers/seo.ts","7","0","0","0","7","0","0","0","7","0","0","0","0","0","0","100","0","0","0","0","50, 53, 65, 68, 83, 96, 111","FAIL (0%)"
"site/lib/hooks","useInViewOnce.ts","site/lib/hooks/useInViewOnce.ts","12","0","0","0","14","0","0","0","4","0","0","0","5","0","0","0","0","0","0","0","4, 5, 7, 8, 9, 11, 13, 14, 15, 21, 23, 26","FAIL (0%)"
"site/lib/hooks","useOnlineStatus.ts","site/lib/hooks/useOnlineStatus.ts","14","0","0","0","16","0","0","0","6","0","0","0","2","0","0","0","0","0","0","0","3, 10, 11, 12, 14, 17, 18, 19, 21, 22, 24, 25, 26, 30","FAIL (0%)"
"site/lib/hooks","useRecommendations.ts","site/lib/hooks/useRecommendations.ts","13","0","0","0","14","0","0","0","3","0","0","0","7","0","0","0","0","0","0","0","20, 21, 23, 24, 25, 26, 28, 32, 35, 36, 42, 43, 46","FAIL (0%)"
"site/lib/hooks","useScrollAnimation.ts","site/lib/hooks/useScrollAnimation.ts","9","0","0","0","10","0","0","0","3","0","0","0","2","0","0","0","0","0","0","0","5, 7, 10, 12, 13, 15, 23, 24, 28","FAIL (0%)"
"site/lib/i18n","htmlLang.ts","site/lib/i18n/htmlLang.ts","4","0","0","0","4","0","0","0","1","0","0","0","3","0","0","0","0","0","0","0","3, 12, 13, 15","FAIL (0%)"
"site/lib/i18n","navigation.ts","site/lib/i18n/navigation.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","4","FAIL (0%)"
"site/lib/layout","siteLayoutContext.ts","site/lib/layout/siteLayoutContext.ts","2","0","0","0","2","0","0","0","1","0","0","0","0","0","0","100","0","0","0","0","5, 6","FAIL (0%)"
"site/lib/observability","reportClientError.ts","site/lib/observability/reportClientError.ts","4","0","0","0","5","0","0","0","2","0","0","0","14","0","0","0","0","0","0","0","13, 14, 19, 31","FAIL (0%)"
"site/lib/platform","maintenanceMode.ts","site/lib/platform/maintenanceMode.ts","7","0","0","0","7","0","0","0","3","0","0","0","6","0","0","0","0","0","0","0","3, 6, 7, 8, 10, 14, 18","FAIL (0%)"
"site/lib/security","csrf.ts","site/lib/security/csrf.ts","16","0","0","0","19","0","0","0","6","0","0","0","12","0","0","0","0","0","0","0","7, 17, 25, 26, 28, 29, 31, 39, 40, 53, 54, 61, 69, 70, 72, 74","FAIL (0%)"
"site/lib/security","csrfConstants.ts","site/lib/security/csrfConstants.ts","2","0","0","0","2","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","1, 2","FAIL (0%)"
"site/lib/security","sanitize.ts","site/lib/security/sanitize.ts","2","0","0","0","2","0","0","0","2","0","0","0","0","0","0","100","0","0","0","0","11, 19","FAIL (0%)"
"site/lib/site-data","assistant.ts","site/lib/site-data/assistant.ts","12","0","0","0","12","0","0","0","4","0","0","0","0","0","0","100","0","0","0","0","2, 4, 11, 14, 18, 22, 26, 30, 37, 47, 76, 95","FAIL (0%)"
"site/lib/site-data","brand.ts","site/lib/site-data/brand.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","1","FAIL (0%)"
"site/lib/site-data","clientLogos.ts","site/lib/site-data/clientLogos.ts","3","0","0","0","4","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","2, 36, 37","FAIL (0%)"
"site/lib/site-data","contact.ts","site/lib/site-data/contact.ts","16","0","0","0","18","0","0","0","4","0","0","0","9","0","0","0","0","0","0","0","7, 41, 72, 73, 76, 81, 82, 83, 91, 92, 93, 95, 96, 97, 101, 102","FAIL (0%)"
"site/lib/site-data","fallbacks.ts","site/lib/site-data/fallbacks.ts","4","0","0","0","4","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","3, 4, 5, 7","FAIL (0%)"
"site/lib/site-data","heroCarousel.ts","site/lib/site-data/heroCarousel.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","13","FAIL (0%)"
"site/lib/site-data","homepage.ts","site/lib/site-data/homepage.ts","20","0","0","0","20","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","2, 9, 18, 32, 42, 67, 74, 112, 123, 153, 171, 187, 194, 236, 242, 287, 326, 331, 356, 382","FAIL (0%)"
"site/lib/site-data","marketing.ts","site/lib/site-data/marketing.ts","3","0","0","0","3","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","1, 75, 107","FAIL (0%)"
"site/lib/site-data","navigation.ts","site/lib/site-data/navigation.ts","16","0","0","0","18","0","0","0","5","0","0","0","6","0","0","0","0","0","0","0","4, 18, 23, 44, 57, 58, 65, 67, 68, 71, 72, 73, 74, 77, 80, 109","FAIL (0%)"
"site/lib/site-data","productSuite.ts","site/lib/site-data/productSuite.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","1","FAIL (0%)"
"site/lib/site-data","proof.ts","site/lib/site-data/proof.ts","2","0","0","0","2","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","3, 10","FAIL (0%)"
"site/lib/site-data","routeChromeRules.ts","site/lib/site-data/routeChromeRules.ts","35","0","0","0","46","0","0","0","12","0","0","0","36","0","0","0","0","0","0","0","10, 11, 12, 13, 17, 21, 22, 26, 29, 35, 44, 46, 55, 59, 63, 64, 65, 69, 73, 74, 78, 79, 81, 82, 84, 85, 87, 91, 93, 94, 95, 97, 100, 101, 104","FAIL (0%)"
"site/lib/site-data","routeCopy.ts","site/lib/site-data/routeCopy.ts","37","0","0","0","37","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","4, 65, 100, 123, 140, 150, 214, 222, 267, 277, 316, 337, 348, 363, 404, 425, 525, 587, 610, 630, 675, 710, 751, 764, 784, 802, 810, 831, 849, 868, 911, 932, 1068, 1095, 1129, 1148, 1174","FAIL (0%)"
"site/lib/site-data","routeMetadata.ts","site/lib/site-data/routeMetadata.ts","28","0","0","0","28","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","39, 51, 63, 75, 87, 99, 111, 123, 130, 137, 144, 151, 163, 170, 182, 195, 207, 219, 231, 243, 255, 262, 269, 281, 283, 296, 310, 317","FAIL (0%)"
"site/lib/site-data","seo.ts","site/lib/site-data/seo.ts","34","0","0","0","35","0","0","0","13","0","0","0","20","0","0","0","0","0","0","0","19, 28, 29, 31, 32, 35, 36, 39, 51, 52, 53, 54, 56, 57, 74, 75, 76, 80, 84, 150, 151, 152, 154, 190, 192, 206, 209, 219, 220, 221, 223, 236, 291, 310","FAIL (0%)"
"site/lib/site-data","support.ts","site/lib/site-data/support.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","17","FAIL (0%)"
"site/lib/storage","r2Catalog.ts","site/lib/storage/r2Catalog.ts","35","0","0","0","42","0","0","0","7","0","0","0","43","0","0","0","0","0","0","0","3, 6, 7, 8, 11, 21, 24, 25, 28, 29, 30, 33, 38, 43, 47, 48, 51, 55, 56, 58, 59, 64, 72, 73, 74, 75, 76, 77, 78, 82, 84, 85, 86, 92, 94","FAIL (0%)"
"site/lib/store","productCompare.ts","site/lib/store/productCompare.ts","19","0","0","0","23","0","0","0","12","0","0","0","4","0","0","0","0","0","0","0","4, 23, 25, 27, 30, 31, 32, 33, 34, 37, 38, 41, 42, 43, 44, 46, 48, 52, 53","FAIL (0%)"
"site/lib/store","quoteCart.ts","site/lib/store/quoteCart.ts","25","0","0","0","29","0","0","0","19","0","0","0","10","0","0","0","0","0","0","0","4, 24, 27, 29, 33, 34, 35, 37, 39, 54, 57, 58, 59, 62, 63, 64, 66, 68, 69, 71, 75, 76, 77, 78, 79","FAIL (0%)"
"site/lib/supabase","client.ts","site/lib/supabase/client.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","2","FAIL (0%)"
"site/lib/supabase","env.ts","site/lib/supabase/env.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","2","FAIL (0%)"
"site/lib/supabase","server.ts","site/lib/supabase/server.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","2","FAIL (0%)"
"site/lib/supabase","types.ts","site/lib/supabase/types.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/lib/theme","activeThemeId.ts","site/lib/theme/activeThemeId.ts","3","0","0","0","3","0","0","0","2","0","0","0","3","0","0","0","0","0","0","0","5, 9, 17","FAIL (0%)"
"site/lib/theme","catalogTokenKeys.ts","site/lib/theme/catalogTokenKeys.ts","4","0","0","0","4","0","0","0","2","0","0","0","0","0","0","100","0","0","0","0","5, 43, 59, 61","FAIL (0%)"
"site/lib/theme","presets.ts","site/lib/theme/presets.ts","3","0","0","0","4","0","0","0","3","0","0","0","0","0","0","100","0","0","0","0","16, 108, 115","FAIL (0%)"
"site/lib/theme","schema.ts","site/lib/theme/schema.ts","3","0","0","0","4","0","0","0","2","0","0","0","0","0","0","100","0","0","0","0","3, 6, 13","FAIL (0%)"
"site/lib/theme","ThemeProvider.tsx","site/lib/theme/ThemeProvider.tsx","43","0","0","0","44","0","0","0","8","0","0","0","22","0","0","0","0","0","0","0","6, 8, 17, 24, 37, 38, 39, 40, 42, 43, 46, 47, 49, 50, 51, 54, 57, 59, 60, 61, 64, 65, 66, 67, 70, 71, 76, 78, 79, 84, 85, 88, 89, 91, 92, 93, 94, 97, 98, 100, 101, 105, 108","FAIL (0%)"
"site/lib/theme","useThemeAdmin.ts","site/lib/theme/useThemeAdmin.ts","46","0","0","0","51","0","0","0","11","0","0","0","26","0","0","0","0","0","0","0","11, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 54, 55, 56, 58, 59, 62, 63, 64, 65, 69, 70, 71, 74, 77, 78, 79, 80, 81, 86, 87, 88, 90, 91, 92, 94, 96, 97, 99, 103","FAIL (0%)"
"site/lib/theme","verifyThemeRuntime.ts","site/lib/theme/verifyThemeRuntime.ts","31","0","0","0","31","0","0","0","2","0","0","0","14","0","0","0","0","0","0","0","19, 31, 32, 35, 36, 38, 39, 40, 44, 45, 47, 48, 49, 50, 53, 55, 56, 60, 61, 62, 66, 79, 80, 81, 83, 84, 85, 86, 87, 88, 92","FAIL (0%)"
"site/lib/tracking","anonymousUserId.ts","site/lib/tracking/anonymousUserId.ts","11","0","0","0","13","0","0","0","2","0","0","0","8","0","0","0","0","0","0","0","1, 2, 3, 7, 10, 14, 16, 17, 18, 19, 22","FAIL (0%)"
"site/lib/tracking","trackingCookie.ts","site/lib/tracking/trackingCookie.ts","2","0","0","0","2","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","1, 3","FAIL (0%)"
"site/lib/tracking","userHistoryRepository.ts","site/lib/tracking/userHistoryRepository.ts","14","0","0","0","14","0","0","0","4","0","0","0","17","0","0","0","0","0","0","0","4, 5, 18, 24, 25, 28, 29, 38, 49, 50, 53, 54, 57, 58","FAIL (0%)"
"site/lib/types","businessStats.ts","site/lib/types/businessStats.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/lib/ui","KeyboardShortcuts.tsx","site/lib/ui/KeyboardShortcuts.tsx","36","0","0","0","44","0","0","0","16","0","0","0","26","0","0","0","0","0","0","0","9, 17, 62, 64, 65, 66, 67, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 84, 86, 89, 91, 127, 143, 149, 185, 187, 189, 191, 192, 193, 194, 196, 197, 200, 201, 204","FAIL (0%)"
"site/lib/ui","loadModelViewer.ts","site/lib/ui/loadModelViewer.ts","45","0","0","0","48","0","0","0","13","0","0","0","15","0","0","0","0","0","0","0","6, 7, 9, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 28, 33, 34, 35, 37, 38, 41, 42, 47, 48, 51, 52, 55, 56, 59, 60, 61, 62, 63, 64, 67, 68, 71, 72, 74, 78, 79, 82, 85, 86, 87, 90","FAIL (0%)"
"site/lib/ui","selfHostedAssetUrls.ts","site/lib/ui/selfHostedAssetUrls.ts","25","0","0","0","25","0","0","0","4","0","0","0","12","0","0","0","0","0","0","0","1, 6, 12, 19, 20, 21, 22, 28, 29, 30, 32, 40, 41, 44, 45, 48, 56, 57, 58, 59, 61, 62, 65, 72, 85","FAIL (0%)"
"site/lib/ui","SmartLayoutEngine.tsx","site/lib/ui/SmartLayoutEngine.tsx","20","0","0","0","22","0","0","0","8","0","0","0","18","0","0","0","0","0","0","0","14, 26, 85, 86, 87, 89, 90, 91, 92, 93, 94, 98, 102, 103, 105, 117, 140, 151, 159, 162","FAIL (0%)"
"site/lib/ui","Tooltip.tsx","site/lib/ui/Tooltip.tsx","15","0","0","0","18","0","0","0","7","0","0","0","18","0","0","0","0","0","0","0","3, 25, 26, 27, 29, 30, 33, 34, 35, 38, 39, 40, 44, 51, 90","FAIL (0%)"
"site/lib/ui","UndoToast.tsx","site/lib/ui/UndoToast.tsx","25","0","0","0","32","0","0","0","9","0","0","0","15","0","0","0","0","0","0","0","9, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 48, 49, 50, 51, 54, 56, 57, 59","FAIL (0%)"
"site/lib/uuid","normalizeUuid.ts","site/lib/uuid/normalizeUuid.ts","10","0","0","0","12","0","0","0","3","0","0","0","10","0","0","0","0","0","0","0","4, 7, 8, 9, 10, 14, 15, 16, 18, 23","FAIL (0%)"
"site/platform/drizzle","adminDb.ts","site/platform/drizzle/adminDb.ts","9","0","0","0","10","0","0","0","2","0","0","0","4","0","0","0","0","0","0","0","6, 9, 11, 12, 13, 18, 19, 23, 25","FAIL (0%)"
"site/platform/drizzle","createPostgresDrizzle.ts","site/platform/drizzle/createPostgresDrizzle.ts","9","0","0","0","10","0","0","0","2","0","0","0","6","0","0","0","0","0","0","0","4, 5, 6, 9, 10, 11, 12, 16, 22","FAIL (0%)"
"site/platform/drizzle","databaseUrls.ts","site/platform/drizzle/databaseUrls.ts","4","0","0","0","4","0","0","0","4","0","0","0","5","0","0","0","0","0","0","0","7, 11, 16, 24","FAIL (0%)"
"site/platform/drizzle","db.ts","site/platform/drizzle/db.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/platform/drizzle","drizzle.config.ts","site/platform/drizzle/drizzle.config.ts","2","0","0","0","2","0","0","0","0","0","0","100","2","0","0","0","0","0","0","0","5, 6","FAIL (0%)"
"site/platform/drizzle","plannerDatabaseUrl.ts","site/platform/drizzle/plannerDatabaseUrl.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/platform/drizzle","productsDb.ts","site/platform/drizzle/productsDb.ts","9","0","0","0","10","0","0","0","2","0","0","0","4","0","0","0","0","0","0","0","6, 9, 11, 12, 13, 18, 19, 22, 24","FAIL (0%)"
"site/platform/drizzle","schema.ts","site/platform/drizzle/schema.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","2","FAIL (0%)"
"site/platform/drizzle/schema","catalog.ts","site/platform/drizzle/schema/catalog.ts","6","0","0","0","6","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","4, 32, 39, 47, 58, 68","FAIL (0%)"
"site/platform/drizzle/schema","index.ts","site/platform/drizzle/schema/index.ts","2","0","0","0","2","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","1, 2","FAIL (0%)"
"site/platform/drizzle/schema","planner.ts","site/platform/drizzle/schema/planner.ts","17","0","0","0","17","0","0","0","11","0","0","0","0","0","0","100","0","0","0","0","3, 9, 15, 17, 25, 35, 39, 43, 44, 45, 48, 54, 56, 58, 61, 68, 77","FAIL (0%)"
"site/platform/supabase","adminServer.ts","site/platform/supabase/adminServer.ts","11","0","0","0","12","0","0","0","4","0","0","0","19","0","0","0","0","0","0","0","7, 10, 12, 13, 16, 20, 21, 23, 29, 37, 38","FAIL (0%)"
"site/platform/supabase","auth-admin.ts","site/platform/supabase/auth-admin.ts","9","0","0","0","9","0","0","0","2","0","0","0","6","0","0","0","0","0","0","0","7, 8, 9, 11, 26, 27, 28, 31, 33","FAIL (0%)"
"site/platform/supabase","client.ts","site/platform/supabase/client.ts","11","0","0","0","12","0","0","0","4","0","0","0","7","0","0","0","0","0","0","0","9, 10, 14, 15, 16, 20, 21, 27, 28, 29, 31","FAIL (0%)"
"site/platform/supabase","env.ts","site/platform/supabase/env.ts","10","0","0","0","10","0","0","0","5","0","0","0","6","0","0","0","0","0","0","0","7, 8, 9, 11, 15, 16, 18, 22, 27, 31","FAIL (0%)"
"site/platform/supabase","server.ts","site/platform/supabase/server.ts","7","0","0","0","7","0","0","0","4","0","0","0","0","0","0","100","0","0","0","0","7, 8, 10, 16, 19, 20, 21","FAIL (0%)"
"site/platform/supabase","supabaseAdmin.ts","site/platform/supabase/supabaseAdmin.ts","9","0","0","0","9","0","0","0","2","0","0","0","7","0","0","0","0","0","0","0","5, 6, 7, 9, 17, 20, 21, 26, 28","FAIL (0%)"
"site/platform/supabase/functions/assistant-chat","index.ts","site/platform/supabase/functions/assistant-chat/index.ts","110","0","0","0","127","0","0","0","10","0","0","0","94","0","0","0","0","0","0","0","5, 6, 7, 8, 9, 10, 12, 33, 34, 36, 38, 42, 43, 44, 48, 49, 50, 51, 53, 63, 67, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 95, 98, 99, 100, 101, 104, 105, 107, 108, 110, 111, 113, 114, 118, 119, 120, 123, 124, 126, 129, 130, 131, 132, 133, 135, 140, 142, 146, 147, 148, 150, 152, 153, 154, 155, 160, 161, 163, 165, 174, 175, 176, 178, 181, 183, 195, 196, 197, 200, 206, 208, 216, 217, 218, 219, 220, 221, 223, 225, 227, 240, 246, 260, 261, 262, 263, 266, 267, 268, 269, 272, 287, 288, 289, 292, 297","FAIL (0%)"
